road,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,confidence,roadClosure,latitude,longitude,Day,Hour,minute,Delay,delay ratio,Traffic level
19,3,14,18,1072,833,0.975508,0,19.06,72.885,11,20,40,239,0.28691476590636256,Medium
19,3,23,29,603,478,0.959578,0,18.98,73.11,11,20,40,125,0.2615062761506276,Medium
14,3,5,10,7,3,1.0,0,19.2183,72.9781,11,20,40,4,1.3333333333333333,High
14,3,20,20,154,154,1.0,0,20.011,73.79,11,20,40,0,0.0,Low
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,20,40,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,20,40,0,0.0,Low
17,0,52,52,718,718,1.0,0,19.32,73.1,11,20,40,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,20,40,0,0.0,Low
10,0,19,29,2106,1379,0.994379,0,19.22,73.0,11,20,40,727,0.5271936185641769,High
16,1,19,27,3252,2288,0.954832,0,19.24,73.13,11,20,40,964,0.42132867132867136,Medium
16,3,15,19,1158,914,0.852007,0,19.22,73.1,11,20,40,244,0.26695842450765866,Medium
12,3,23,33,1471,1025,0.814007,0,18.65,72.87,11,20,40,446,0.4351219512195122,Medium
12,3,10,19,1073,564,0.760767,1,19.42,72.84,11,20,40,509,0.9024822695035462,High
13,3,5,10,7,3,1.0,0,19.2183,72.9781,11,20,40,4,1.3333333333333333,High
13,3,20,20,154,154,1.0,0,20.011,73.79,11,20,40,0,0.0,Low
8,0,32,39,1119,918,1.0,0,19.25,73.05,11,20,40,201,0.21895424836601307,Medium
8,3,18,23,243,190,1.0,0,19.25,72.98,11,20,40,53,0.2789473684210526,Medium
6,3,11,15,1157,848,0.78,0,19.23,73.08,11,20,40,309,0.3643867924528302,Medium
6,3,10,15,643,428,0.68,0,19.25,73.01,11,20,40,215,0.5023364485981309,High
5,3,18,25,2108,1518,0.733049,0,19.22,73.05,11,20,40,590,0.38866930171277997,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,11,20,40,0,0.0,Low
3,3,13,16,1037,843,0.826211,0,19.22,73.07,11,20,40,194,0.23013048635824437,Medium
3,3,19,24,1645,1302,0.818592,0,19.24,73.1,11,20,40,343,0.26344086021505375,Medium
1,0,32,39,1119,918,1.0,0,19.25,73.05,11,20,40,201,0.21895424836601307,Medium
1,3,10,15,643,428,0.68,0,19.25,73.01,11,20,40,215,0.5023364485981309,High
0,3,24,31,652,504,1.0,0,19.18,72.98,11,20,40,148,0.29365079365079366,Medium
0,2,20,28,295,211,1.0,0,19.22,72.95,11,20,40,84,0.3981042654028436,Medium
7,3,18,25,2108,1518,0.733049,0,19.21,73.06,11,20,40,590,0.38866930171277997,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,20,40,0,0.0,Low
15,3,16,19,1746,1471,0.927544,0,19.25,73.03,11,20,40,275,0.18694765465669613,Medium
15,0,20,31,2093,1350,0.969387,0,19.24,73.01,11,20,40,743,0.5503703703703704,High
2,3,11,15,1157,848,0.78,0,19.23,73.08,11,20,40,309,0.3643867924528302,Medium
2,3,13,16,1037,843,0.826211,0,19.22,73.07,11,20,40,194,0.23013048635824437,Medium
18,0,34,40,1053,895,1.0,0,19.25,73.05,11,20,59,158,0.17653631284916202,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,11,20,59,0,0.0,Low
4,3,6,10,6,3,1.0,0,19.2183,72.9781,11,20,59,3,1.0,High
4,3,19,19,148,148,1.0,0,19.076,72.8777,11,20,59,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,11,20,59,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,11,20,59,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,20,59,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,20,59,0,0.0,Low
19,3,15,18,1000,833,0.979501,0,19.06,72.885,11,20,59,167,0.20048019207683074,Medium
19,3,21,30,661,462,0.957982,0,18.98,73.11,11,20,59,199,0.43073593073593075,Medium
14,3,6,10,6,3,1.0,0,19.2183,72.9781,11,20,59,3,1.0,High
14,3,20,20,154,154,1.0,0,20.011,73.79,11,20,59,0,0.0,Low
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,20,59,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,20,59,0,0.0,Low
17,0,52,52,718,718,1.0,0,19.32,73.1,11,20,59,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,20,59,0,0.0,Low
10,0,20,29,2000,1379,0.986981,0,19.22,73.0,11,20,59,621,0.4503263234227701,Medium
16,1,20,27,3089,2288,0.988389,0,19.24,73.13,11,20,59,801,0.3500874125874126,Medium
16,3,15,19,1158,914,0.905081,0,19.22,73.1,11,20,59,244,0.26695842450765866,Medium
12,3,27,34,1253,995,0.698883,0,18.65,72.87,11,20,59,258,0.2592964824120603,Medium
12,3,10,19,1073,564,0.820308,1,19.42,72.84,11,20,59,509,0.9024822695035462,High
13,3,8,11,4,3,1.0,0,19.2183,72.9781,11,20,59,1,0.3333333333333333,Medium
13,3,20,20,154,154,1.0,0,20.011,73.79,11,20,59,0,0.0,Low
8,0,34,40,1053,895,1.0,0,19.25,73.05,11,20,59,158,0.17653631284916202,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,11,20,59,0,0.0,Low
6,3,12,15,1060,848,0.65,0,19.23,73.08,11,20,59,212,0.25,Medium
6,3,15,15,428,428,1.0,0,19.25,73.01,11,20,59,0,0.0,Low
5,3,18,25,2108,1518,0.773655,0,19.22,73.05,11,20,59,590,0.38866930171277997,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,11,20,59,0,0.0,Low
3,3,13,17,1037,793,0.778775,0,19.22,73.07,11,20,59,244,0.3076923076923077,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,20,59,0,0.0,Low
1,0,34,40,1053,895,1.0,0,19.25,73.05,11,20,59,158,0.17653631284916202,Medium
1,3,15,15,428,428,1.0,0,19.25,73.01,11,20,59,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,11,20,59,0,0.0,Low
0,2,21,27,281,219,1.0,0,19.22,72.95,11,20,59,62,0.2831050228310502,Medium
7,3,18,25,2108,1518,0.773655,0,19.21,73.06,11,20,59,590,0.38866930171277997,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,20,59,0,0.0,Low
15,3,15,19,1863,1471,0.905594,0,19.25,73.03,11,20,59,392,0.2664853840924541,Medium
15,0,22,31,1902,1350,0.969847,0,19.24,73.01,11,20,59,552,0.4088888888888889,Medium
2,3,12,15,1060,848,0.65,0,19.23,73.08,11,20,59,212,0.25,Medium
2,3,13,17,1037,793,0.778775,0,19.22,73.07,11,20,59,244,0.3076923076923077,Medium
18,0,33,40,1085,895,1.0,0,19.25,73.05,11,21,6,190,0.2122905027932961,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,11,21,6,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,11,21,6,0,0.0,Low
4,3,14,19,201,148,0.99,0,19.076,72.8777,11,21,6,53,0.3581081081081081,Medium
9,3,21,21,228,228,1.0,0,19.196,72.96,11,21,6,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,11,21,6,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,21,6,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,21,6,0,0.0,Low
19,3,14,18,1072,833,0.978878,0,19.06,72.885,11,21,6,239,0.28691476590636256,Medium
19,3,20,30,694,462,0.956722,0,18.98,73.11,11,21,6,232,0.5021645021645021,High
14,3,11,11,3,3,1.0,0,19.2183,72.9781,11,21,6,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,11,21,6,0,0.0,Low
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,21,6,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,21,6,0,0.0,Low
17,0,52,52,718,718,1.0,0,19.32,73.1,11,21,6,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,21,6,0,0.0,Low
10,0,20,28,2000,1429,0.988361,0,19.22,73.0,11,21,6,571,0.3995801259622113,Medium
16,1,21,27,2942,2288,0.990725,0,19.24,73.13,11,21,6,654,0.28583916083916083,Medium
16,3,15,19,1158,914,0.924124,0,19.22,73.1,11,21,6,244,0.26695842450765866,Medium
12,3,27,34,1253,995,0.742396,0,18.65,72.87,11,21,6,258,0.2592964824120603,Medium
12,3,10,19,1073,564,0.749259,1,19.42,72.84,11,21,6,509,0.9024822695035462,High
13,3,11,11,3,3,1.0,0,19.2183,72.9781,11,21,6,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,11,21,6,0,0.0,Low
8,0,33,40,1085,895,1.0,0,19.25,73.05,11,21,6,190,0.2122905027932961,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,11,21,6,0,0.0,Low
6,3,12,15,1060,848,0.62,0,19.23,73.08,11,21,6,212,0.25,Medium
6,3,15,15,428,428,1.0,0,19.25,73.01,11,21,6,0,0.0,Low
5,3,18,24,2108,1581,0.762821,0,19.22,73.05,11,21,6,527,0.3333333333333333,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,11,21,6,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,11,21,6,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,21,6,0,0.0,Low
1,0,33,40,1085,895,1.0,0,19.25,73.05,11,21,6,190,0.2122905027932961,Medium
1,3,15,15,428,428,1.0,0,19.25,73.01,11,21,6,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,11,21,6,0,0.0,Low
0,2,18,27,328,219,1.0,0,19.22,72.95,11,21,6,109,0.4977168949771689,Medium
7,3,18,24,2108,1581,0.762821,0,19.21,73.06,11,21,6,527,0.3333333333333333,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,21,6,0,0.0,Low
15,3,16,19,1746,1471,0.903358,0,19.25,73.03,11,21,6,275,0.18694765465669613,Medium
15,0,21,31,1993,1350,0.972847,0,19.24,73.01,11,21,6,643,0.4762962962962963,Medium
2,3,12,15,1060,848,0.62,0,19.23,73.08,11,21,6,212,0.25,Medium
2,3,17,17,793,793,1.0,0,19.22,73.07,11,21,6,0,0.0,Low
18,0,34,40,1053,895,1.0,0,19.25,73.05,11,21,13,158,0.17653631284916202,Medium
18,3,18,22,243,199,1.0,0,19.25,72.98,11,21,13,44,0.22110552763819097,Medium
4,3,6,10,6,3,1.0,0,19.2183,72.9781,11,21,13,3,1.0,High
4,3,10,19,282,148,0.99,0,19.076,72.8777,11,21,13,134,0.9054054054054054,High
9,3,15,20,320,240,0.972929,0,19.196,72.96,11,21,13,80,0.3333333333333333,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,11,21,13,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,21,13,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,21,13,0,0.0,Low
19,3,16,19,938,789,0.978254,0,19.06,72.885,11,21,13,149,0.1888466413181242,Medium
19,3,21,29,661,478,0.938368,0,18.98,73.11,11,21,13,183,0.38284518828451886,Medium
14,3,6,10,6,3,1.0,0,19.2183,72.9781,11,21,13,3,1.0,High
14,3,20,20,154,154,1.0,0,20.011,73.79,11,21,13,0,0.0,Low
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,21,13,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,21,13,0,0.0,Low
17,0,52,52,718,718,1.0,0,19.32,73.1,11,21,13,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,21,13,0,0.0,Low
10,0,19,29,2106,1379,0.989339,0,19.22,73.0,11,21,13,727,0.5271936185641769,High
16,1,21,27,2942,2288,0.990948,0,19.24,73.13,11,21,13,654,0.28583916083916083,Medium
16,3,15,19,1158,914,0.912452,0,19.22,73.1,11,21,13,244,0.26695842450765866,Medium
12,3,28,34,1208,995,0.700866,0,18.65,72.87,11,21,13,213,0.21407035175879396,Medium
12,3,10,18,1073,596,0.742766,1,19.42,72.84,11,21,13,477,0.8003355704697986,High
13,3,6,10,6,3,1.0,0,19.2183,72.9781,11,21,13,3,1.0,High
13,3,20,20,154,154,1.0,0,20.011,73.79,11,21,13,0,0.0,Low
8,0,34,40,1053,895,1.0,0,19.25,73.05,11,21,13,158,0.17653631284916202,Medium
8,3,18,22,243,199,1.0,0,19.25,72.98,11,21,13,44,0.22110552763819097,Medium
6,3,12,15,1060,848,0.62,0,19.23,73.08,11,21,13,212,0.25,Medium
6,3,15,15,428,428,1.0,0,19.25,73.01,11,21,13,0,0.0,Low
5,3,19,25,1997,1518,0.792065,0,19.22,73.05,11,21,13,479,0.31554677206851117,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,11,21,13,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,11,21,13,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,21,13,0,0.0,Low
1,0,34,40,1053,895,1.0,0,19.25,73.05,11,21,13,158,0.17653631284916202,Medium
1,3,15,15,428,428,1.0,0,19.25,73.01,11,21,13,0,0.0,Low
0,3,25,30,626,521,1.0,0,19.18,72.98,11,21,13,105,0.20153550863723607,Medium
0,2,26,26,227,227,1.0,0,19.22,72.95,11,21,13,0,0.0,Low
7,3,19,25,1997,1518,0.792065,0,19.21,73.06,11,21,13,479,0.31554677206851117,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,21,13,0,0.0,Low
15,3,16,19,1746,1471,0.900178,0,19.25,73.03,11,21,13,275,0.18694765465669613,Medium
15,0,21,31,1993,1350,0.982151,0,19.24,73.01,11,21,13,643,0.4762962962962963,Medium
2,3,12,15,1060,848,0.62,0,19.23,73.08,11,21,13,212,0.25,Medium
2,3,17,17,793,793,1.0,0,19.22,73.07,11,21,13,0,0.0,Low
18,0,36,41,994,873,1.0,0,19.25,73.05,11,21,22,121,0.13860252004581902,Low
18,3,17,23,258,190,0.99,0,19.25,72.98,11,21,22,68,0.35789473684210527,Medium
4,3,7,10,5,3,1.0,0,19.2183,72.9781,11,21,22,2,0.6666666666666666,High
4,3,9,19,314,148,0.986136,0,19.076,72.8777,11,21,22,166,1.1216216216216217,High
9,3,21,21,228,228,1.0,0,19.196,72.96,11,21,22,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,11,21,22,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,21,22,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,21,22,0,0.0,Low
19,3,14,18,1072,833,0.984255,0,19.06,72.885,11,21,22,239,0.28691476590636256,Medium
19,3,22,30,631,462,0.94791,0,18.98,73.11,11,21,22,169,0.3658008658008658,Medium
14,3,7,10,5,3,1.0,0,19.2183,72.9781,11,21,22,2,0.6666666666666666,High
14,3,20,20,154,154,1.0,0,20.011,73.79,11,21,22,0,0.0,Low
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,21,22,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,21,22,0,0.0,Low
17,0,52,52,718,718,1.0,0,19.32,73.1,11,21,22,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,21,22,0,0.0,Low
10,0,20,29,2000,1379,0.992046,0,19.22,73.0,11,21,22,621,0.4503263234227701,Medium
16,1,20,27,3089,2288,0.986534,0,19.24,73.13,11,21,22,801,0.3500874125874126,Medium
16,3,16,19,1086,914,0.900277,0,19.22,73.1,11,21,22,172,0.18818380743982493,Medium
12,3,29,34,1166,995,0.655077,0,18.65,72.87,11,21,22,171,0.17185929648241205,Medium
12,3,11,19,975,564,0.784732,1,19.42,72.84,11,21,22,411,0.7287234042553191,High
13,3,7,10,5,3,1.0,0,19.2183,72.9781,11,21,22,2,0.6666666666666666,High
13,3,20,20,154,154,1.0,0,20.011,73.79,11,21,22,0,0.0,Low
8,0,36,41,994,873,1.0,0,19.25,73.05,11,21,22,121,0.13860252004581902,Low
8,3,17,23,258,190,0.99,0,19.25,72.98,11,21,22,68,0.35789473684210527,Medium
6,3,11,15,1157,848,0.66,0,19.23,73.08,11,21,22,309,0.3643867924528302,Medium
6,3,15,15,428,428,1.0,0,19.25,73.01,11,21,22,0,0.0,Low
5,3,18,24,2108,1581,0.807627,0,19.22,73.05,11,21,22,527,0.3333333333333333,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,11,21,22,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,11,21,22,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,21,22,0,0.0,Low
1,0,36,41,994,873,1.0,0,19.25,73.05,11,21,22,121,0.13860252004581902,Low
1,3,15,15,428,428,1.0,0,19.25,73.01,11,21,22,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,11,21,22,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,11,21,22,0,0.0,Low
7,3,18,24,2108,1581,0.807627,0,19.21,73.06,11,21,22,527,0.3333333333333333,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,21,22,0,0.0,Low
15,3,17,19,1644,1471,0.919202,0,19.25,73.03,11,21,22,173,0.11760707002039429,Low
15,0,20,30,2093,1395,0.98827,0,19.24,73.01,11,21,22,698,0.5003584229390681,High
2,3,11,15,1157,848,0.67,0,19.23,73.08,11,21,22,309,0.3643867924528302,Medium
2,3,17,17,793,793,1.0,0,19.22,73.07,11,21,22,0,0.0,Low
18,0,35,40,1023,895,1.0,0,19.25,73.05,11,21,41,128,0.1430167597765363,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,11,21,41,0,0.0,Low
4,3,6,11,6,3,1.0,0,19.2183,72.9781,11,21,41,3,1.0,High
4,3,14,19,201,148,0.98,0,19.076,72.8777,11,21,41,53,0.3581081081081081,Medium
9,3,16,20,300,240,0.99,0,19.196,72.96,11,21,41,60,0.25,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,11,21,41,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,21,41,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,21,41,0,0.0,Low
19,3,14,19,1072,789,0.979617,0,19.06,72.885,11,21,41,283,0.35868187579214195,Medium
19,3,22,30,631,462,0.939356,0,18.98,73.11,11,21,41,169,0.3658008658008658,Medium
14,3,6,11,6,3,1.0,0,19.2183,72.9781,11,21,41,3,1.0,High
14,3,20,20,154,154,1.0,0,20.011,73.79,11,21,41,0,0.0,Low
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,21,41,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,21,41,0,0.0,Low
17,0,52,52,718,718,1.0,0,19.32,73.1,11,21,41,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,21,41,0,0.0,Low
10,0,21,29,1905,1379,0.990387,0,19.22,73.0,11,21,41,526,0.38143582306018853,Medium
16,1,21,27,2942,2288,0.974361,0,19.24,73.13,11,21,41,654,0.28583916083916083,Medium
16,3,19,19,914,914,1.0,0,19.22,73.1,11,21,41,0,0.0,Low
12,3,34,34,995,995,1.0,0,18.65,72.87,11,21,41,0,0.0,Low
12,3,12,19,894,564,0.632544,1,19.42,72.84,11,21,41,330,0.5851063829787234,High
13,3,6,11,6,3,1.0,0,19.2183,72.9781,11,21,41,3,1.0,High
13,3,20,20,154,154,1.0,0,20.011,73.79,11,21,41,0,0.0,Low
8,0,35,40,1023,895,1.0,0,19.25,73.05,11,21,41,128,0.1430167597765363,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,11,21,41,0,0.0,Low
6,3,12,14,1060,909,0.862478,0,19.23,73.08,11,21,41,151,0.16611661166116612,Medium
6,3,10,14,643,459,0.747186,0,19.25,73.01,11,21,41,184,0.4008714596949891,Medium
5,3,19,24,1997,1581,0.758755,0,19.22,73.05,11,21,41,416,0.2631246046805819,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,11,21,41,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,11,21,41,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,21,41,0,0.0,Low
1,0,35,40,1023,895,1.0,0,19.25,73.05,11,21,41,128,0.1430167597765363,Low
1,3,10,14,643,459,0.747186,0,19.25,73.01,11,21,41,184,0.4008714596949891,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,11,21,41,0,0.0,Low
0,2,19,27,311,219,1.0,0,19.22,72.95,11,21,41,92,0.4200913242009132,Medium
7,3,19,24,1997,1581,0.758755,0,19.21,73.06,11,21,41,416,0.2631246046805819,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,21,41,0,0.0,Low
15,3,19,19,1471,1471,1.0,0,19.25,73.03,11,21,41,0,0.0,Low
15,0,23,31,1820,1350,0.997284,0,19.24,73.01,11,21,41,470,0.34814814814814815,Medium
2,3,12,14,1060,909,0.862478,0,19.23,73.08,11,21,41,151,0.16611661166116612,Medium
2,3,17,17,793,793,1.0,0,19.22,73.07,11,21,41,0,0.0,Low
18,0,33,40,1085,895,1.0,0,19.25,73.05,11,22,5,190,0.2122905027932961,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,11,22,5,0,0.0,Low
4,3,7,10,5,3,1.0,0,19.2183,72.9781,11,22,5,2,0.6666666666666666,High
4,3,19,19,148,148,1.0,0,19.076,72.8777,11,22,5,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,11,22,5,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,11,22,5,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,22,5,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,22,5,0,0.0,Low
19,3,18,18,833,833,1.0,0,19.06,72.885,11,22,5,0,0.0,Low
19,3,24,30,578,462,0.918491,0,18.98,73.11,11,22,5,116,0.2510822510822511,Medium
14,3,7,10,5,3,1.0,0,19.2183,72.9781,11,22,5,2,0.6666666666666666,High
14,3,20,20,154,154,1.0,0,20.011,73.79,11,22,5,0,0.0,Low
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,22,5,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,22,5,0,0.0,Low
17,0,39,51,958,732,0.986124,0,19.32,73.1,11,22,5,226,0.3087431693989071,Medium
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,22,5,0,0.0,Low
10,0,22,28,1818,1429,0.991259,0,19.22,73.0,11,22,5,389,0.2722183344996501,Medium
16,1,22,27,2808,2288,0.981512,0,19.24,73.13,11,22,5,520,0.22727272727272727,Medium
16,3,19,19,914,914,1.0,0,19.22,73.1,11,22,5,0,0.0,Low
12,3,34,34,995,995,1.0,0,18.65,72.87,11,22,5,0,0.0,Low
12,3,12,19,894,564,0.805984,1,19.42,72.84,11,22,5,330,0.5851063829787234,High
13,3,7,10,5,3,1.0,0,19.2183,72.9781,11,22,5,2,0.6666666666666666,High
13,3,20,20,154,154,1.0,0,20.011,73.79,11,22,5,0,0.0,Low
8,0,33,40,1085,895,1.0,0,19.25,73.05,11,22,5,190,0.2122905027932961,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,11,22,5,0,0.0,Low
6,3,11,13,1157,979,0.78,0,19.23,73.08,11,22,5,178,0.18181818181818182,Medium
6,3,15,15,428,428,1.0,0,19.25,73.01,11,22,5,0,0.0,Low
5,3,25,25,1518,1518,1.0,0,19.22,73.05,11,22,5,0,0.0,Low
5,3,12,15,1238,990,0.677811,0,19.3,73.08,11,22,5,248,0.2505050505050505,Medium
3,3,17,17,793,793,1.0,0,19.22,73.07,11,22,5,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,22,5,0,0.0,Low
1,0,33,40,1085,895,1.0,0,19.25,73.05,11,22,5,190,0.2122905027932961,Medium
1,3,15,15,428,428,1.0,0,19.25,73.01,11,22,5,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,11,22,5,0,0.0,Low
0,2,22,26,268,227,1.0,0,19.22,72.95,11,22,5,41,0.18061674008810572,Medium
7,3,25,25,1518,1518,1.0,0,19.21,73.06,11,22,5,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,22,5,0,0.0,Low
15,3,19,19,1471,1471,1.0,0,19.25,73.03,11,22,5,0,0.0,Low
15,0,23,31,1820,1350,0.997713,0,19.24,73.01,11,22,5,470,0.34814814814814815,Medium
2,3,11,13,1157,979,0.78,0,19.23,73.08,11,22,5,178,0.18181818181818182,Medium
2,3,17,17,793,793,1.0,0,19.22,73.07,11,22,5,0,0.0,Low
18,0,31,40,1155,895,1.0,0,19.25,73.05,11,22,15,260,0.2905027932960894,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,11,22,15,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,11,22,15,0,0.0,Low
4,3,19,19,148,148,1.0,0,19.076,72.8777,11,22,15,0,0.0,Low
9,3,16,20,300,240,0.995869,0,19.196,72.96,11,22,15,60,0.25,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,11,22,15,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,22,15,0,0.0,Low
20,3,16,19,275,232,0.863633,0,19.045,73.015,11,22,15,43,0.1853448275862069,Medium
19,3,18,18,833,833,1.0,0,19.06,72.885,11,22,15,0,0.0,Low
19,3,25,29,555,478,0.912045,0,18.98,73.11,11,22,15,77,0.16108786610878661,Medium
14,3,11,11,3,3,1.0,0,19.2183,72.9781,11,22,15,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,11,22,15,0,0.0,Low
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,22,15,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,22,15,0,0.0,Low
17,0,52,52,718,718,1.0,0,19.32,73.1,11,22,15,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,22,15,0,0.0,Low
10,0,29,29,1379,1379,1.0,0,19.22,73.0,11,22,15,0,0.0,Low
16,1,27,27,2288,2288,1.0,0,19.24,73.13,11,22,15,0,0.0,Low
16,3,15,19,1158,914,0.87725,0,19.22,73.1,11,22,15,244,0.26695842450765866,Medium
12,3,34,34,995,995,1.0,0,18.65,72.87,11,22,15,0,0.0,Low
12,3,11,19,975,564,0.85477,1,19.42,72.84,11,22,15,411,0.7287234042553191,High
13,3,11,11,3,3,1.0,0,19.2183,72.9781,11,22,15,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,11,22,15,0,0.0,Low
8,0,31,40,1155,895,1.0,0,19.25,73.05,11,22,15,260,0.2905027932960894,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,11,22,15,0,0.0,Low
6,3,12,15,1060,848,0.74,0,19.23,73.08,11,22,15,212,0.25,Medium
6,3,15,15,428,428,1.0,0,19.25,73.01,11,22,15,0,0.0,Low
5,3,21,25,1807,1518,0.766554,0,19.22,73.05,11,22,15,289,0.1903820816864295,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,11,22,15,0,0.0,Low
3,3,13,17,1037,793,0.854167,0,19.22,73.07,11,22,15,244,0.3076923076923077,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,22,15,0,0.0,Low
